Document Count,Indexing Duration Micros
0,241
1,186
2,12
3,9
4,29
5,5
6,44
7,25
8,3
9,11
10,10
11,2
12,139
13,4
14,9
15,11
16,90
17,737
18,302
19,334
20,269
21,188
22,172
23,185
24,56
25,8
26,4
27,3
28,7
29,10
30,98
31,584
32,232
33,981
34,191
35,339
36,159
37,13
38,5
39,7
40,6
41,6
42,245
43,99
44,61
45,95
46,34
47,2
48,3
49,12
50,7
51,60
52,109
53,244
54,101
55,105
56,224
57,82
58,109
59,237
60,219
61,124
62,42
63,21
64,2
65,51
66,108
67,40
68,34
69,102
70,118
71,191
72,82
73,28
74,5
75,127
76,430
77,65
78,706
79,137
80,51
81,149
82,207
83,5
84,347
85,113
86,145
87,268
88,3
89,153
90,270
91,214
92,122
93,173
94,416
95,320
96,457
97,258
98,244
99,235
100,3
101,239
102,232
103,88
104,131
105,217
106,135
107,173
108,188
109,209
110,145
111,248
112,168
113,216
114,311
115,190
116,44
117,4
118,127
119,333
120,336
121,111
122,105
123,119
124,110
125,207
126,61
127,144
128,125
129,82
130,269
131,127
132,224
133,190
134,175
135,1523
136,180
137,92
138,17
139,2
140,272
141,367
142,523
143,103
144,231
145,155
146,378
147,174
148,401
149,210
150,87
151,245
152,55
153,314
154,3
155,138
156,148
157,485
158,81
159,119
160,143
161,99
162,59
163,5
164,160
165,292
166,28
167,89
168,59
169,273
170,128
171,37
172,60
173,68
174,157
175,114
176,154
177,74
178,47
179,26
180,77
181,46
182,42
183,2
184,18
185,5
186,216
187,268
188,371
189,240
190,78
191,332
192,101
193,144
194,88
195,3
196,6
197,68
198,485
199,191
200,36
201,330
202,144
203,105
204,290
205,112
206,50
207,4
208,15
209,5
210,176
211,31
212,21
213,168
214,137
215,86
216,119
217,93
218,62
219,8
220,3
221,5
222,54
223,35
224,44
225,25
226,17
227,171
228,53
229,163
230,61
231,95
232,77
233,115
234,200
235,179
236,308
237,129
238,127
239,242
240,41
241,267
242,81
243,45
244,60
245,98
246,31
247,68
248,179
249,40
250,80
251,43
252,13
253,32
254,136
255,212
256,33
257,53
258,47
259,2
260,238
261,222
262,247
263,60
264,79
265,255
266,142
267,66
268,88
269,303
